location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level
AD,ChIJlfCemC71pRIRkn_qeNc-yQc,Q228,country/AND,AD,Andorra,,,,,,,AD,AND,0
AE,ChIJvRKrsd9IXj4RpwoIwFYv0zM,Q878,country/ARE,AE,United Arab Emirates,,,,,,,AE,ARE,0
AF,ChIJbQL_-LZu0TgReNqWvg1GtfM,Q889,country/AFG,AF,Afghanistan,,,,,,,AF,AFG,0
AF_BAL,ChIJWZOescNSyzgRkmVJ8fmfR3k,Q121104,,AF,Afghanistan,BAL,Balkh,,,,,AF,AFG,1
AF_BAM,ChIJw-bKQwDr0jgRQiw8jHsQ-HI,Q171382,,AF,Afghanistan,BAM,Bamyan,,,,,AF,AFG,1
AF_BDG,ChIJn3_EDIFQOj8RqKoIiHwIkRA,Q172052,,AF,Afghanistan,BDG,Badghis,,,,,AF,AFG,1
AF_BDS,ChIJ3SDHVxMjxDgRV_5_fAjNfsE,Q165376,,AF,Afghanistan,BDS,Badakhshan,,,,,AF,AFG,1
AF_BGL,ChIJ2_A6g-gxzDgRjD-If2PZcS0,Q170309,,AF,Afghanistan,BGL,Baghlan,,,,,AF,AFG,1
AF_DAY,ChIJFYmA4wttLD8RAPdF4XqwhWs,Q181220,,AF,Afghanistan,DAY,Daykundi,,,,,AF,AFG,1
AF_FRA,ChIJfdoK65pjIT8R8idMzdvTQi8,Q180330,,AF,Afghanistan,FRA,Farah,,,,,AF,AFG,1
AF_FYB,ChIJAd_7s-MwNz8RVnwJqYNWi28,Q173830,,AF,Afghanistan,FYB,Faryab,,,,,AF,AFG,1
AF_GHA,ChIJt8Y_iOZD1DgRVCLSqsmYA34,Q180415,,AF,Afghanistan,GHA,Ghazni,,,,,AF,AFG,1
AF_GHO,ChIJ6d-j9sWRLz8R7f9Wmxx2ptU,Q186392,,AF,Afghanistan,GHO,Ghor,,,,,AF,AFG,1
AF_HEL,ChIJzZj4Asr31z4ROcQE0J8lluY,Q173821,,AF,Afghanistan,HEL,Helmand,,,,,AF,AFG,1
AF_HER,ChIJZd8i5jrZPD8RqJ4yJq2HzHE,Q182844,,AF,Afghanistan,HER,Herat,,,,,AF,AFG,1
AF_JOW,ChIJy3Y1tPgsND8RtHLduwJl08g,Q183036,,AF,Afghanistan,JOW,Jowzjan,,,,,AF,AFG,1
AF_KAB,ChIJKy5_RIcT0TgREnPvD_jShow,Q188933,,AF,Afghanistan,KAB,Kabul,,,,,AF,AFG,1
AF_KAN,ChIJN4jioLpx1j4RoFWbhJF_35A,Q173808,,AF,Afghanistan,KAN,Kandahar,,,,,AF,AFG,1
AF_KAP,ChIJlXRMFGE20DgR4TSBTQDEsog,Q173816,,AF,Afghanistan,KAP,Kapisa,,,,,AF,AFG,1
AF_KDZ,ChIJRaKR8XvYyzgRkqC69uKmZJo,Q186418,,AF,Afghanistan,KDZ,Kunduz,,,,,AF,AFG,1
AF_KHO,ChIJx-OXl9qj1zgRtB4RTtpSc7U,Q185752,,AF,Afghanistan,KHO,Khost,,,,,AF,AFG,1
AF_KNR,ChIJNeyraVhS2jgRMl1qCQ6D2iY,Q188147,,AF,Afghanistan,KNR,Kunar,,,,,AF,AFG,1
AF_LAG,ChIJMeNlJoCQ0DgRfNDKWAO3ufk,Q185442,,AF,Afghanistan,LAG,Laghman,,,,,AF,AFG,1
AF_LOG,ChIJDYU_q_Wu1jgRvK89m5geWbc,Q6667298,,AF,Afghanistan,LOG,Logar,,,,,AF,AFG,1
AF_NAN,ChIJSQqHpM3-2TgRdRNRqQWW0Tw,Q178471,,AF,Afghanistan,NAN,Nangarhar,,,,,AF,AFG,1
AF_NIM,ChIJkfefVGga3z4ROESisQoTSIE,Q183021,,AF,Afghanistan,NIM,Nimruz,,,,,AF,AFG,1
AF_NUR,ChIJQyOIsAOB0DgRh-3gejOpMuM,Q167485,,AF,Afghanistan,NUR,Nuristan,,,,,AF,AFG,1
AF_PAN,ChIJ2cBvFsYk0DgR2uRiSbnkfn4,Q181235,,AF,Afghanistan,PAN,Panjshir,,,,,AF,AFG,1
AF_PAR,ChIJ1WolE2iP0TgRa2st5xx7J_o,Q188157,,AF,Afghanistan,PAR,Parwan,,,,,AF,AFG,1
AF_PIA,ChIJTTsPzXaS1jgRjHf-sgy6MoQ,Q182493,,AF,Afghanistan,PIA,Paktia,,,,,AF,AFG,1
AF_PKA,ChIJf0EgW2jW1TgRwl8W58n_gS4,Q185575,,AF,Afghanistan,PKA,Paktika,,,,,AF,AFG,1
AF_SAM,ChIJkRkkHpmMzDgRxl2E02iWTU4,Q183015,,AF,Afghanistan,SAM,Samangan,,,,,AF,AFG,1
AF_SAR,ChIJ5Wh-KEC0Mz8R7DqSAbOUNxY,Q182487,,AF,Afghanistan,SAR,Sar-e Pol,,,,,AF,AFG,1
